"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"01/15/2017 11:35:00","H Q",61844,27.21,-0.84,0.00
"01/15/2017 11:35:00","HUD VL",61758,30.36,2.30,0.00
"01/15/2017 11:35:00","LONGIL",61762,33.44,3.42,-1.96
"01/15/2017 11:35:00","MHK VL",61756,29.20,1.15,0.00
"01/15/2017 11:35:00","MILLWD",61759,30.44,2.38,0.00
"01/15/2017 11:35:00","N.Y.C.",61761,30.55,2.50,0.00
"01/15/2017 11:35:00","NORTH",61755,27.32,-0.73,0.00
"01/15/2017 11:35:00","NPX",61845,29.82,1.77,0.00
"01/15/2017 11:35:00","O H",61846,27.02,-1.04,0.00
"01/15/2017 11:35:00","PJM",61847,28.61,0.56,0.00
"01/15/2017 11:35:00","WEST",61752,27.46,-0.59,0.00
"01/15/2017 11:40:00","CAPITL",61757,29.65,1.65,0.00
"01/15/2017 11:40:00","CENTRL",61754,28.51,0.50,0.00
"01/15/2017 11:40:00","DUNWOD",61760,30.33,2.32,0.00
"01/15/2017 11:40:00","GENESE",61753,27.92,-0.08,0.00
"01/15/2017 11:40:00","H Q",61844,27.16,-0.84,0.00
"01/15/2017 11:40:00","HUD VL",61758,30.30,2.30,0.00
"01/15/2017 11:40:00","LONGIL",61762,33.34,3.36,-1.98
"01/15/2017 11:40:00","MHK VL",61756,29.12,1.12,0.00
"01/15/2017 11:40:00","MILLWD",61759,30.41,2.41,0.00
"01/15/2017 11:40:00","N.Y.C.",61761,30.49,2.49,0.00
"01/15/2017 11:40:00","NORTH",61755,27.27,-0.73,0.00
"01/15/2017 11:40:00","NPX",61845,29.77,1.77,0.00
"01/15/2017 11:40:00","O H",61846,26.88,-1.12,0.00
"01/15/2017 11:40:00","PJM",61847,28.53,0.53,0.00
"01/15/2017 11:40:00","WEST",61752,27.36,-0.64,0.00
"01/15/2017 11:45:00","CAPITL",61757,29.74,1.68,0.00
"01/15/2017 11:45:00","CENTRL",61754,28.53,0.48,0.00
"01/15/2017 11:45:00","DUNWOD",61760,30.41,2.36,0.00
"01/15/2017 11:45:00","GENESE",61753,27.94,-0.11,0.00
"01/15/2017 11:45:00","H Q",61844,27.21,-0.84,0.00
"01/15/2017 11:45:00","HUD VL",61758,30.36,2.30,0.00
"01/15/2017 11:45:00","LONGIL",61762,33.41,3.39,-1.96
"01/15/2017 11:45:00","MHK VL",61756,29.18,1.12,0.00
"01/15/2017 11:45:00","MILLWD",61759,30.47,2.41,0.00
"01/15/2017 11:45:00","N.Y.C.",61761,30.58,2.53,0.00
"01/15/2017 11:45:00","NORTH",61755,27.30,-0.76,0.00
"01/15/2017 11:45:00","NPX",61845,29.88,1.82,0.00
"01/15/2017 11:45:00","O H",61846,26.90,-1.15,0.00
"01/15/2017 11:45:00","PJM",61847,28.56,0.51,0.00
"01/15/2017 11:45:00","WEST",61752,27.35,-0.70,0.00
"01/15/2017 11:50:00","CAPITL",61757,29.74,1.68,0.00
"01/15/2017 11:50:00","CENTRL",61754,28.56,0.51,0.00
"01/15/2017 11:50:00","DUNWOD",61760,30.41,2.36,0.00
"01/15/2017 11:50:00","GENESE",61753,27.97,-0.08,0.00
"01/15/2017 11:50:00","H Q",61844,27.21,-0.84,0.00
"01/15/2017 11:50:00","HUD VL",61758,30.38,2.33,0.00
"01/15/2017 11:50:00","LONGIL",61762,31.45,3.39,-0.01
"01/15/2017 11:50:00","MHK VL",61756,29.18,1.12,0.00
"01/15/2017 11:50:00","MILLWD",61759,30.49,2.44,0.00
"01/15/2017 11:50:00","N.Y.C.",61761,30.58,2.53,0.00
"01/15/2017 11:50:00","NORTH",61755,27.30,-0.76,0.00
"01/15/2017 11:50:00","NPX",61845,29.88,1.82,0.00
"01/15/2017 11:50:00","O H",61846,26.93,-1.12,0.00
"01/15/2017 11:50:00","PJM",61847,28.61,0.56,0.00
"01/15/2017 11:50:00","WEST",61752,27.41,-0.64,0.00
"01/15/2017 11:55:00","CAPITL",61757,29.74,1.68,0.00
"01/15/2017 11:55:00","CENTRL",61754,28.59,0.53,0.00
"01/15/2017 11:55:00","DUNWOD",61760,30.41,2.36,0.00
"01/15/2017 11:55:00","GENESE",61753,27.97,-0.08,0.00
"01/15/2017 11:55:00","H Q",61844,27.21,-0.84,0.00
"01/15/2017 11:55:00","HUD VL",61758,30.38,2.33,0.00
"01/15/2017 11:55:00","LONGIL",61762,31.45,3.39,-0.01
"01/15/2017 11:55:00","MHK VL",61756,29.20,1.15,0.00
"01/15/2017 11:55:00","MILLWD",61759,30.47,2.41,0.00
"01/15/2017 11:55:00","N.Y.C.",61761,30.58,2.53,0.00
"01/15/2017 11:55:00","NORTH",61755,27.30,-0.76,0.00
"01/15/2017 11:55:00","NPX",61845,29.88,1.82,0.00
"01/15/2017 11:55:00","O H",61846,26.96,-1.09,0.00
"01/15/2017 11:55:00","PJM",61847,28.64,0.59,0.00
"01/15/2017 11:55:00","WEST",61752,27.44,-0.62,0.00
"01/15/2017 12:00:00","CAPITL",61757,29.65,1.65,0.00
"01/15/2017 12:00:00","CENTRL",61754,28.45,0.45,0.00
"01/15/2017 12:00:00","DUNWOD",61760,30.41,2.41,0.00
"01/15/2017 12:00:00","GENESE",61753,27.86,-0.14,0.00
"01/15/2017 12:00:00","H Q",61844,27.16,-0.84,0.00
"01/15/2017 12:00:00","HUD VL",61758,30.35,2.35,0.00
"01/15/2017 12:00:00","LONGIL",61762,31.42,3.42,-0.01
"01/15/2017 12:00:00","MHK VL",61756,29.12,1.12,0.00
"01/15/2017 12:00:00","MILLWD",61759,30.47,2.46,0.00
"01/15/2017 12:00:00","N.Y.C.",61761,30.61,2.60,0.00
"01/15/2017 12:00:00","NORTH",61755,27.30,-0.70,0.00
"01/15/2017 12:00:00","NPX",61845,29.80,1.79,0.00
"01/15/2017 12:00:00","O H",61846,26.80,-1.20,0.00
"01/15/2017 12:00:00","PJM",61847,28.51,0.50,0.00
"01/15/2017 12:00:00","WEST",61752,27.27,-0.73,0.00
"01/15/2017 12:05:00","CAPITL",61757,28.53,1.54,0.00
"01/15/2017 12:05:00","CENTRL",61754,27.45,0.46,0.00
"01/15/2017 12:05:00","DUNWOD",61760,29.28,2.29,0.00
"01/15/2017 12:05:00","GENESE",61753,26.86,-0.13,0.00
"01/15/2017 12:05:00","H Q",61844,26.18,-0.81,0.00
"01/15/2017 12:05:00","HUD VL",61758,29.23,2.24,0.00
"01/15/2017 12:05:00","LONGIL",61762,30.26,3.26,-0.01
"01/15/2017 12:05:00","MHK VL",61756,28.07,1.08,0.00
"01/15/2017 12:05:00","MILLWD",61759,29.37,2.38,0.00
"01/15/2017 12:05:00","N.Y.C.",61761,29.47,2.48,0.00
"01/15/2017 12:05:00","NORTH",61755,26.32,-0.67,0.00
"01/15/2017 12:05:00","NPX",61845,25.57,1.67,3.09
"01/15/2017 12:05:00","O H",61846,25.83,-1.16,0.00
"01/15/2017 12:05:00","PJM",61847,27.48,0.49,0.00
"01/15/2017 12:05:00","WEST",61752,26.26,-0.73,0.00
"01/15/2017 12:10:00","CAPITL",61757,28.50,1.54,0.00
"01/15/2017 12:10:00","CENTRL",61754,27.42,0.46,0.00
"01/15/2017 12:10:00","DUNWOD",61760,29.28,2.32,0.00
"01/15/2017 12:10:00","GENESE",61753,26.88,-0.08,0.00
"01/15/2017 12:10:00","H Q",61844,26.16,-0.81,0.00
"01/15/2017 12:10:00","HUD VL",61758,29.23,2.27,0.00
"01/15/2017 12:10:00","LONGIL",61762,30.23,3.26,-0.01
"01/15/2017 12:10:00","MHK VL",61756,28.04,1.08,0.00
"01/15/2017 12:10:00","MILLWD",61759,29.34,2.37,0.00
"01/15/2017 12:10:00","N.Y.C.",61761,29.47,2.51,0.00
"01/15/2017 12:10:00","NORTH",61755,26.26,-0.70,0.00
"01/15/2017 12:10:00","NPX",61845,25.54,1.67,3.09
"01/15/2017 12:10:00","O H",61846,25.86,-1.11,0.00
"01/15/2017 12:10:00","PJM",61847,27.45,0.49,0.00
"01/15/2017 12:10:00","WEST",61752,26.29,-0.67,0.00
"01/15/2017 12:15:00","CAPITL",61757,28.46,1.53,0.00
"01/15/2017 12:15:00","CENTRL",61754,27.44,0.51,0.00
"01/15/2017 12:15:00","DUNWOD",61760,29.21,2.29,0.00
"01/15/2017 12:15:00","GENESE",61753,26.90,-0.03,0.00
"01/15/2017 12:15:00","H Q",61844,26.09,-0.83,0.00
"01/15/2017 12:15:00","HUD VL",61758,29.16,2.23,0.00
"01/15/2017 12:15:00","LONGIL",61762,30.16,3.23,-0.01
"01/15/2017 12:15:00","MHK VL",61756,28.00,1.08,0.00
"01/15/2017 12:15:00","MILLWD",61759,29.27,2.34,0.00
"01/15/2017 12:15:00","N.Y.C.",61761,29.43,2.50,0.00
"01/15/2017 12:15:00","NORTH",61755,26.14,-0.78,0.00
"01/15/2017 12:15:00","NPX",61845,25.50,1.67,3.09
"01/15/2017 12:15:00","O H",61846,25.90,-1.02,0.00
"01/15/2017 12:15:00","PJM",61847,27.49,0.57,0.00
"01/15/2017 12:15:00","WEST",61752,26.33,-0.59,0.00
"01/15/2017 12:20:00","CAPITL",61757,28.43,1.53,0.00
"01/15/2017 12:20:00","CENTRL",61754,27.41,0.51,0.00
"01/15/2017 12:20:00","DUNWOD",61760,29.16,2.26,0.00
"01/15/2017 12:20:00","GENESE",61753,26.87,-0.03,0.00
"01/15/2017 12:20:00","H Q",61844,26.06,-0.83,0.00
"01/15/2017 12:20:00","HUD VL",61758,29.10,2.21,0.00
"01/15/2017 12:20:00","LONGIL",61762,30.10,3.20,-0.01
"01/15/2017 12:20:00","MHK VL",61756,27.97,1.08,0.00
"01/15/2017 12:20:00","MILLWD",61759,29.21,2.31,0.00
"01/15/2017 12:20:00","N.Y.C.",61761,29.35,2.45,0.00
"01/15/2017 12:20:00","NORTH",61755,26.14,-0.75,0.00
"01/15/2017 12:20:00","NPX",61845,28.54,1.64,0.00
"01/15/2017 12:20:00","O H",61846,25.88,-1.02,0.00
"01/15/2017 12:20:00","PJM",61847,27.41,0.51,0.00
"01/15/2017 12:20:00","WEST",61752,26.31,-0.59,0.00
"01/15/2017 12:25:00","CAPITL",61757,28.39,1.50,0.00
"01/15/2017 12:25:00","CENTRL",61754,27.45,0.57,0.00
"01/15/2017 12:25:00","DUNWOD",61760,29.12,2.23,0.00
"01/15/2017 12:25:00","GENESE",61753,26.89,0.00,0.00
"01/15/2017 12:25:00","H Q",61844,26.05,-0.83,0.00
"01/15/2017 12:25:00","HUD VL",61758,29.09,2.21,0.00
"01/15/2017 12:25:00","LONGIL",61762,30.07,3.17,-0.01
"01/15/2017 12:25:00","MHK VL",61756,27.96,1.08,0.00
"01/15/2017 12:25:00","MILLWD",61759,29.20,2.31,0.00
"01/15/2017 12:25:00","N.Y.C.",61761,29.31,2.42,0.00
"01/15/2017 12:25:00","NORTH",61755,26.13,-0.75,0.00
"01/15/2017 12:25:00","NPX",61845,28.50,1.61,0.00
"01/15/2017 12:25:00","O H",61846,25.92,-0.97,0.00
"01/15/2017 12:25:00","PJM",61847,27.48,0.59,0.00
"01/15/2017 12:25:00","WEST",61752,26.35,-0.54,0.00
"01/15/2017 12:30:00","CAPITL",61757,28.40,1.51,0.00
"01/15/2017 12:30:00","CENTRL",61754,27.46,0.57,0.00
"01/15/2017 12:30:00","DUNWOD",61760,29.13,2.23,0.00
"01/15/2017 12:30:00","GENESE",61753,26.90,0.00,0.00
"01/15/2017 12:30:00","H Q",61844,26.06,-0.83,0.00
"01/15/2017 12:30:00","HUD VL",61758,29.08,2.18,0.00
"01/15/2017 12:30:00","LONGIL",61762,30.08,3.17,-0.01
"01/15/2017 12:30:00","MHK VL",61756,27.97,1.08,0.00
"01/15/2017 12:30:00","MILLWD",61759,29.21,2.31,0.00
"01/15/2017 12:30:00","N.Y.C.",61761,29.35,2.45,0.00
"01/15/2017 12:30:00","NORTH",61755,26.14,-0.75,0.00
"01/15/2017 12:30:00","NPX",61845,28.54,1.64,0.00
"01/15/2017 12:30:00","O H",61846,25.90,-0.99,0.00
"01/15/2017 12:30:00","PJM",61847,27.46,0.57,0.00
"01/15/2017 12:30:00","WEST",61752,26.36,-0.54,0.00
"01/15/2017 12:35:00","CAPITL",61757,28.50,1.56,0.00
"01/15/2017 12:35:00","CENTRL",61754,27.48,0.54,0.00
"01/15/2017 12:35:00","DUNWOD",61760,29.17,2.23,0.00
"01/15/2017 12:35:00","GENESE",61753,26.91,-0.03,0.00
"01/15/2017 12:35:00","H Q",61844,26.10,-0.84,0.00
"01/15/2017 12:35:00","HUD VL",61758,29.15,2.21,0.00
"01/15/2017 12:35:00","LONGIL",61762,30.12,3.18,-0.01
"01/15/2017 12:35:00","MHK VL",61756,28.02,1.08,0.00
"01/15/2017 12:35:00","MILLWD",61759,29.25,2.32,0.00
"01/15/2017 12:35:00","N.Y.C.",61761,29.39,2.45,0.00
"01/15/2017 12:35:00","NORTH",61755,26.18,-0.75,0.00
"01/15/2017 12:35:00","NPX",61845,28.61,1.67,0.00
"01/15/2017 12:35:00","O H",61846,25.91,-1.02,0.00
"01/15/2017 12:35:00","PJM",61847,27.48,0.54,0.00
"01/15/2017 12:35:00","WEST",61752,26.37,-0.57,0.00
"01/15/2017 12:40:00","CAPITL",61757,28.44,1.53,0.00
"01/15/2017 12:40:00","CENTRL",61754,27.47,0.57,0.00
"01/15/2017 12:40:00","DUNWOD",61760,29.14,2.23,0.00
"01/15/2017 12:40:00","GENESE",61753,26.91,0.00,0.00
"01/15/2017 12:40:00","H Q",61844,26.07,-0.83,0.00
"01/15/2017 12:40:00","HUD VL",61758,29.09,2.18,0.00
"01/15/2017 12:40:00","LONGIL",61762,30.06,3.15,-0.01
"01/15/2017 12:40:00","MHK VL",61756,27.99,1.08,0.00
"01/15/2017 12:40:00","MILLWD",61759,29.19,2.29,0.00
"01/15/2017 12:40:00","N.Y.C.",61761,29.33,2.42,0.00
"01/15/2017 12:40:00","NORTH",61755,26.15,-0.75,0.00
"01/15/2017 12:40:00","NPX",61845,28.58,1.67,0.00
"01/15/2017 12:40:00","O H",61846,25.91,-1.00,0.00
"01/15/2017 12:40:00","PJM",61847,27.47,0.57,0.00
"01/15/2017 12:40:00","WEST",61752,26.37,-0.54,0.00
"01/15/2017 12:45:00","CAPITL",61757,28.43,1.53,0.00
"01/15/2017 12:45:00","CENTRL",61754,27.46,0.57,0.00
"01/15/2017 12:45:00","DUNWOD",61760,29.13,2.23,0.00
"01/15/2017 12:45:00","GENESE",61753,26.90,0.00,0.00
"01/15/2017 12:45:00","H Q",61844,26.06,-0.83,0.00
"01/15/2017 12:45:00","HUD VL",61758,29.08,2.18,0.00
"01/15/2017 12:45:00","LONGIL",61762,30.02,3.12,-0.01
"01/15/2017 12:45:00","MHK VL",61756,27.97,1.08,0.00
"01/15/2017 12:45:00","MILLWD",61759,29.18,2.29,0.00
"01/15/2017 12:45:00","N.Y.C.",61761,29.32,2.42,0.00
"01/15/2017 12:45:00","NORTH",61755,26.14,-0.75,0.00
"01/15/2017 12:45:00","NPX",61845,28.54,1.64,0.00
"01/15/2017 12:45:00","O H",61846,25.90,-0.99,0.00
"01/15/2017 12:45:00","PJM",61847,27.44,0.54,0.00
"01/15/2017 12:45:00","WEST",61752,26.36,-0.54,0.00
"01/15/2017 12:50:00","CAPITL",61757,27.35,1.47,0.00
"01/15/2017 12:50:00","CENTRL",61754,26.34,0.47,0.00
"01/15/2017 12:50:00","DUNWOD",61760,28.04,2.17,0.00
"01/15/2017 12:50:00","GENESE",61753,25.82,-0.05,0.00
"01/15/2017 12:50:00","H Q",61844,25.07,-0.80,0.00
"01/15/2017 12:50:00","HUD VL",61758,27.99,2.12,0.00
"01/15/2017 12:50:00","LONGIL",61762,28.90,3.03,-0.01
"01/15/2017 12:50:00","MHK VL",61756,26.88,1.01,0.00
"01/15/2017 12:50:00","MILLWD",61759,28.10,2.23,0.00
"01/15/2017 12:50:00","N.Y.C.",61761,28.25,2.38,0.00
"01/15/2017 12:50:00","NORTH",61755,25.15,-0.72,0.00
"01/15/2017 12:50:00","NPX",61845,27.21,1.60,0.26
"01/15/2017 12:50:00","O H",61846,24.79,-1.09,0.00
"01/15/2017 12:50:00","PJM",61847,26.28,0.41,0.00
"01/15/2017 12:50:00","WEST",61752,25.20,-0.67,0.00
"01/15/2017 12:55:00","CAPITL",61757,26.76,1.42,0.00
"01/15/2017 12:55:00","CENTRL",61754,25.85,0.51,0.00
"01/15/2017 12:55:00","DUNWOD",61760,27.45,2.10,0.00
"01/15/2017 12:55:00","GENESE",61753,25.37,0.03,0.00
"01/15/2017 12:55:00","H Q",61844,24.56,-0.79,0.00
"01/15/2017 12:55:00","HUD VL",61758,27.40,2.05,0.00
"01/15/2017 12:55:00","LONGIL",61762,28.29,2.94,-0.01
"01/15/2017 12:55:00","MHK VL",61756,26.33,0.99,0.00
"01/15/2017 12:55:00","MILLWD",61759,27.50,2.15,0.00
"01/15/2017 12:55:00","N.Y.C.",61761,27.63,2.28,0.00
"01/15/2017 12:55:00","NORTH",61755,24.61,-0.74,0.00
"01/15/2017 12:55:00","NPX",61845,26.63,1.55,0.26
"01/15/2017 12:55:00","O H",61846,24.41,-0.94,0.00
"01/15/2017 12:55:00","PJM",61847,25.82,0.48,0.00
"01/15/2017 12:55:00","WEST",61752,24.84,-0.51,0.00
"01/15/2017 13:00:00","CAPITL",61757,28.47,1.61,0.00
"01/15/2017 13:00:00","CENTRL",61754,27.36,0.51,0.00
"01/15/2017 13:00:00","DUNWOD",61760,29.11,2.26,0.00
"01/15/2017 13:00:00","GENESE",61753,26.80,-0.05,0.00
"01/15/2017 13:00:00","H Q",61844,26.02,-0.83,0.00
"01/15/2017 13:00:00","HUD VL",61758,29.06,2.20,0.00
"01/15/2017 13:00:00","LONGIL",61762,30.00,3.14,-0.01
"01/15/2017 13:00:00","MHK VL",61756,27.90,1.05,0.00
"01/15/2017 13:00:00","MILLWD",61759,29.17,2.31,0.00
"01/15/2017 13:00:00","N.Y.C.",61761,29.30,2.44,0.00
"01/15/2017 13:00:00","NORTH",61755,26.08,-0.78,0.00
"01/15/2017 13:00:00","NPX",61845,28.29,1.69,0.26
"01/15/2017 13:00:00","O H",61846,25.81,-1.05,0.00
"01/15/2017 13:00:00","PJM",61847,27.36,0.51,0.00
"01/15/2017 13:00:00","WEST",61752,26.24,-0.62,0.00
"01/15/2017 13:05:00","CAPITL",61757,28.46,1.61,0.00
"01/15/2017 13:05:00","CENTRL",61754,27.33,0.48,0.00
"01/15/2017 13:05:00","DUNWOD",61760,29.07,2.23,0.00
"01/15/2017 13:05:00","GENESE",61753,26.79,-0.05,0.00
"01/15/2017 13:05:00","H Q",61844,26.01,-0.83,0.00
"01/15/2017 13:05:00","HUD VL",61758,29.02,2.17,0.00
"01/15/2017 13:05:00","LONGIL",61762,29.96,3.11,-0.01
"01/15/2017 13:05:00","MHK VL",61756,27.89,1.05,0.00
"01/15/2017 13:05:00","MILLWD",61759,29.13,2.28,0.00
"01/15/2017 13:05:00","N.Y.C.",61761,29.26,2.42,0.00
"01/15/2017 13:05:00","NORTH",61755,26.09,-0.75,0.00
"01/15/2017 13:05:00","NPX",61845,28.54,1.69,0.00
"01/15/2017 13:05:00","O H",61846,25.77,-1.07,0.00
"01/15/2017 13:05:00","PJM",61847,27.33,0.48,0.00
"01/15/2017 13:05:00","WEST",61752,26.23,-0.62,0.00
"01/15/2017 13:10:00","CAPITL",61757,28.46,1.61,0.00
"01/15/2017 13:10:00","CENTRL",61754,27.33,0.48,0.00
"01/15/2017 13:10:00","DUNWOD",61760,29.07,2.23,0.00
"01/15/2017 13:10:00","GENESE",61753,26.76,-0.08,0.00
"01/15/2017 13:10:00","H Q",61844,26.04,-0.80,0.00
"01/15/2017 13:10:00","HUD VL",61758,29.05,2.20,0.00
"01/15/2017 13:10:00","LONGIL",61762,29.96,3.11,-0.01
"01/15/2017 13:10:00","MHK VL",61756,27.89,1.05,0.00
"01/15/2017 13:10:00","MILLWD",61759,29.15,2.31,0.00
"01/15/2017 13:10:00","N.Y.C.",61761,29.29,2.44,0.00
"01/15/2017 13:10:00","NORTH",61755,26.12,-0.72,0.00
"01/15/2017 13:10:00","NPX",61845,28.54,1.69,0.00
"01/15/2017 13:10:00","O H",61846,25.74,-1.10,0.00
"01/15/2017 13:10:00","PJM",61847,27.30,0.46,0.00
"01/15/2017 13:10:00","WEST",61752,26.17,-0.67,0.00
"01/15/2017 13:15:00","CAPITL",61757,28.44,1.61,0.00
"01/15/2017 13:15:00","CENTRL",61754,27.39,0.56,0.00
"01/15/2017 13:15:00","DUNWOD",61760,29.08,2.25,0.00
"01/15/2017 13:15:00","GENESE",61753,26.83,0.00,0.00
"01/15/2017 13:15:00","H Q",61844,25.97,-0.86,0.00
"01/15/2017 13:15:00","HUD VL",61758,29.03,2.20,0.00
"01/15/2017 13:15:00","LONGIL",61762,29.97,3.14,-0.01
"01/15/2017 13:15:00","MHK VL",61756,27.87,1.05,0.00
"01/15/2017 13:15:00","MILLWD",61759,29.13,2.31,0.00
"01/15/2017 13:15:00","N.Y.C.",61761,29.27,2.44,0.00
"01/15/2017 13:15:00","NORTH",61755,26.08,-0.75,0.00
"01/15/2017 13:15:00","NPX",61845,28.52,1.69,0.00
"01/15/2017 13:15:00","O H",61846,25.86,-0.96,0.00
"01/15/2017 13:15:00","PJM",61847,27.39,0.56,0.00
"01/15/2017 13:15:00","WEST",61752,26.29,-0.54,0.00
"01/15/2017 13:20:00","CAPITL",61757,28.47,1.61,0.00
"01/15/2017 13:20:00","CENTRL",61754,27.36,0.51,0.00
"01/15/2017 13:20:00","DUNWOD",61760,29.14,2.28,0.00
"01/15/2017 13:20:00","GENESE",61753,26.80,-0.05,0.00
"01/15/2017 13:20:00","H Q",61844,25.99,-0.86,0.00
"01/15/2017 13:20:00","HUD VL",61758,29.08,2.23,0.00
"01/15/2017 13:20:00","LONGIL",61762,30.03,3.17,-0.01
"01/15/2017 13:20:00","MHK VL",61756,27.90,1.05,0.00
"01/15/2017 13:20:00","MILLWD",61759,29.19,2.34,0.00
"01/15/2017 13:20:00","N.Y.C.",61761,29.35,2.50,0.00
"01/15/2017 13:20:00","NORTH",61755,26.10,-0.75,0.00
"01/15/2017 13:20:00","NPX",61845,28.58,1.72,0.00
"01/15/2017 13:20:00","O H",61846,25.83,-1.02,0.00
"01/15/2017 13:20:00","PJM",61847,27.42,0.56,0.00
"01/15/2017 13:20:00","WEST",61752,26.26,-0.59,0.00
"01/15/2017 13:25:00","CAPITL",61757,28.49,1.64,0.00
"01/15/2017 13:25:00","CENTRL",61754,27.36,0.51,0.00
"01/15/2017 13:25:00","DUNWOD",61760,29.14,2.28,0.00
"01/15/2017 13:25:00","GENESE",61753,26.80,-0.05,0.00
"01/15/2017 13:25:00","H Q",61844,25.99,-0.86,0.00
"01/15/2017 13:25:00","HUD VL",61758,29.08,2.23,0.00
"01/15/2017 13:25:00","LONGIL",61762,30.03,3.17,-0.01
"01/15/2017 13:25:00","MHK VL",61756,27.88,1.02,0.00
"01/15/2017 13:25:00","MILLWD",61759,29.19,2.34,0.00
"01/15/2017 13:25:00","N.Y.C.",61761,29.32,2.47,0.00
"01/15/2017 13:25:00","NORTH",61755,26.08,-0.78,0.00
"01/15/2017 13:25:00","NPX",61845,28.60,1.74,0.00
"01/15/2017 13:25:00","O H",61846,25.81,-1.05,0.00
"01/15/2017 13:25:00","PJM",61847,27.42,0.56,0.00
"01/15/2017 13:25:00","WEST",61752,26.21,-0.64,0.00
"01/15/2017 13:30:00","CAPITL",61757,28.48,1.64,0.00
"01/15/2017 13:30:00","CENTRL",61754,27.35,0.51,0.00
"01/15/2017 13:30:00","DUNWOD",61760,29.13,2.28,0.00
"01/15/2017 13:30:00","GENESE",61753,26.79,-0.05,0.00
"01/15/2017 13:30:00","H Q",61844,25.98,-0.86,0.00
"01/15/2017 13:30:00","HUD VL",61758,29.07,2.23,0.00
"01/15/2017 13:30:00","LONGIL",61762,29.99,3.14,-0.01
"01/15/2017 13:30:00","MHK VL",61756,27.86,1.02,0.00
"01/15/2017 13:30:00","MILLWD",61759,29.18,2.33,0.00
"01/15/2017 13:30:00","N.Y.C.",61761,29.31,2.47,0.00
"01/15/2017 13:30:00","NORTH",61755,26.07,-0.78,0.00
"01/15/2017 13:30:00","NPX",61845,28.56,1.72,0.00
"01/15/2017 13:30:00","O H",61846,25.77,-1.07,0.00
"01/15/2017 13:30:00","PJM",61847,27.41,0.56,0.00
"01/15/2017 13:30:00","WEST",61752,26.20,-0.64,0.00
"01/15/2017 13:35:00","CAPITL",61757,28.46,1.61,0.00
"01/15/2017 13:35:00","CENTRL",61754,27.35,0.51,0.00
"01/15/2017 13:35:00","DUNWOD",61760,29.13,2.28,0.00
"01/15/2017 13:35:00","GENESE",61753,26.76,-0.08,0.00
"01/15/2017 13:35:00","H Q",61844,25.98,-0.86,0.00
"01/15/2017 13:35:00","HUD VL",61758,29.07,2.23,0.00
"01/15/2017 13:35:00","LONGIL",61762,29.99,3.14,-0.01
"01/15/2017 13:35:00","MHK VL",61756,27.86,1.02,0.00
"01/15/2017 13:35:00","MILLWD",61759,29.18,2.33,0.00
"01/15/2017 13:35:00","N.Y.C.",61761,29.34,2.50,0.00
"01/15/2017 13:35:00","NORTH",61755,26.07,-0.78,0.00
"01/15/2017 13:35:00","NPX",61845,28.54,1.69,0.00
"01/15/2017 13:35:00","O H",61846,25.74,-1.10,0.00
"01/15/2017 13:35:00","PJM",61847,27.38,0.54,0.00
"01/15/2017 13:35:00","WEST",61752,26.17,-0.67,0.00
"01/15/2017 13:40:00","CAPITL",61757,27.44,1.53,0.00
"01/15/2017 13:40:00","CENTRL",61754,26.43,0.52,0.00
"01/15/2017 13:40:00","DUNWOD",61760,28.08,2.18,0.00
"01/15/2017 13:40:00","GENESE",61753,25.88,-0.03,0.00
"01/15/2017 13:40:00","H Q",61844,25.08,-0.83,0.00
"01/15/2017 13:40:00","HUD VL",61758,28.03,2.12,0.00
"01/15/2017 13:40:00","LONGIL",61762,28.89,2.98,-0.01
"01/15/2017 13:40:00","MHK VL",61756,26.89,0.98,0.00
"01/15/2017 13:40:00","MILLWD",61759,28.14,2.23,0.00
"01/15/2017 13:40:00","N.Y.C.",61761,28.27,2.36,0.00
"01/15/2017 13:40:00","NORTH",61755,25.18,-0.73,0.00
"01/15/2017 13:40:00","NPX",61845,27.51,1.61,0.00
"01/15/2017 13:40:00","O H",61846,24.92,-0.98,0.00
"01/15/2017 13:40:00","PJM",61847,26.43,0.52,0.00
"01/15/2017 13:40:00","WEST",61752,25.34,-0.57,0.00
"01/15/2017 13:45:00","CAPITL",61757,28.66,1.65,0.00
"01/15/2017 13:45:00","CENTRL",61754,27.56,0.54,0.00
"01/15/2017 13:45:00","DUNWOD",61760,29.31,2.30,0.00
"01/15/2017 13:45:00","GENESE",61753,26.96,-0.05,0.00
"01/15/2017 13:45:00","H Q",61844,26.15,-0.87,0.00
"01/15/2017 13:45:00","HUD VL",61758,29.26,2.24,0.00
"01/15/2017 13:45:00","LONGIL",61762,30.18,3.16,-0.01
"01/15/2017 13:45:00","MHK VL",61756,28.04,1.03,0.00
"01/15/2017 13:45:00","MILLWD",61759,29.37,2.35,0.00
"01/15/2017 13:45:00","N.Y.C.",61761,29.50,2.48,0.00
"01/15/2017 13:45:00","NORTH",61755,26.23,-0.78,0.00
"01/15/2017 13:45:00","NPX",61845,28.77,1.76,0.00
"01/15/2017 13:45:00","O H",61846,25.96,-1.05,0.00
"01/15/2017 13:45:00","PJM",61847,27.58,0.57,0.00
"01/15/2017 13:45:00","WEST",61752,26.40,-0.62,0.00
